,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S137","Lechuga VerdeFinca 479","5000007228136","Carnes","2024-11-04","SaborFino",184.23,83
"S154","Té helado CampoVerde 899","5000002787746","Panaderia","2028-12-16","ProteínaPro",50.44,593
"S067","Detergente líquido BuenSabor 479","5000001681610","Conservas","2026-10-01","VerdeFinca",32.43,943
"S018","Filete de tilapia NaturVida 368","5000003261116","Aceites","2025-04-29","FrescoMar",207.76,537
"S100","Tostadas Delicias 254","5000005746900","Limpieza","2024-08-19","BuenSabor",216.08,306
"S007","Croissant FrescoMar 455","5000008243627","Congelados","2024-06-13","ProteínaPro",496.46,839
"S099","Pan blanco BioNatural 276","5000006269428","Verduras","2028-08-06","ProteínaPro",357.29,534
"S166","Sal de mesa FrescoMar 129","5000007250437","Panaderia","2024-10-22","FrescoMar",268.06,507
"SXXX","Sucursal No Existe","5000099999003","Carnes","2026-01-01","Marca",20.0,5
"S100","Aceite de oliva BioNatural 976","5000004194191","Congelados","2026-04-15","SuperSabor",441.6,45
"S193","Papel aluminio SuperSabor 858","5000006598096","Ropa","2025-12-12","AlimentosGT",307.77,530
"S035","Pasta espagueti GourmetGT 327","5000007382035","Aceites","2025-08-09","Nutrimax",52.99,760
"S190","Té helado FamiliaFeliz 384","5000003245298","Carnes","2028-04-25","BuenSabor",265.72,598
"S120","Refresco cola CampoVerde 291","5000009419173","Ropa","2025-09-13","BuenSabor",203.87,856
"S005","Mango AguaPura 272","5000003014770","Hogar","2028-02-10","MarcaGT",218.01,545
"S036","Galletas Nutrimax 111","5000008843536","Hogar","2026-11-06","NutriPlus",14.28,56
"S045","Papas congeladas CampoVerde 599","5000006679879","Embutidos","2028-02-08","CampoVerde",286.8,338
"S071","Algodón MarcaGT 619","5000008398162","Condimentos","2025-04-24","SuperSabor",78.45,785
"S085","Jamón cocido Tradición 852","5000007324432","Lacteos","2027-01-04","SuperSabor",100.2,877
"S090","Avena AlimentosGT 660","5000002885235","Hogar","2024-04-27","Delicias",135.42,819
"S107","Esponja de cocina NutriPlus 861","5000006746419","Verduras","2028-03-26","GourmetGT",122.31,989
"S112","Helado vainilla Selecta 967","5000004010274","Aceites","2027-10-25","FrescoMar",41.89,75
"S104","Filete de tilapia Delicias 220","5000004716117","Panaderia","2025-11-05","BuenSabor",91.59,958
"S115","Bolsas de basura SaborFino 623","5000000617633","Congelados","2026-10-19","AlimentosGT",253.37,682
"S086","Helado vainilla AguaPura 282","5000007109779","Carnes","2024-12-05","NaturVida",296.98,455
"S087","Zanahoria BioNatural 532","5000004561438","Frutas","2024-11-03","BuenSabor",145.44,14
"S026","Blanqueador Tradición 365","5000001294345","Ropa","2027-11-17","AlimentosGT",15.34,549
"S024","Cebolla BioNatural 370","5000008076086","Congelados","2024-04-21","Selecta",93.52,562
"S008","Croissant GourmetGT 946","5000007232054","Aceites","2025-05-24","BuenSabor",77.02,473
"S019","Galletas ProteínaPro 189","5000008706914","Carnes","2026-03-28","GourmetGT",223.71,475
"S067","Cereal de maíz ProteínaPro 752","5000003991624","Condimentos","2028-03-16","MarcaGT",178.56,453
"S024","Bistec de res FamiliaFeliz 741","5000007425012","Frutas","2024-11-05","Delicias",301.22,248
"S080","Leche entera BioNatural 689","5000000648636","Carnes","2026-02-01","AguaPura",92.29,426
"S106","Crema hidratante VerdeFinca 427","5000004288170","Bebidas","2026-05-18","FamiliaFeliz",67.78,438
"S099","Agua purificada VerdeFinca 764","5000004209439","Snacks","2028-08-06","FrescoMar",448.63,936
"S164","Té helado FrescoMar 224","5000007645180","Aceites","2024-11-20","ProteínaPro",379.39,411
"S110","Arroz blanco Tradición 572","5000009536173","Aceites","2026-04-07","NutriPlus",368.17,748
"S071","Papel aluminio SaborFino 843","5000008558836","Verduras","2028-11-04","AguaPura",457.49,873
"S130","Papel higiénico SuperSabor 551","5000004553552","Cereales","2027-07-18","FamiliaFeliz",280.09,256
"S156","Tomate Tradición 542","5000001955988","Snacks","2026-07-11","NaturVida",251.75,160
"S026","Pollo entero AlimentosGT 642","5000002919531","Cereales","2024-06-26","Nutrimax",423.98,162
"S023","Protector solar NaturVida 116","5000002362964","Carnes","2026-04-19","SaborFino",394.0,736
"S076","Esponja de cocina Delicias 242","5000001603986","Electronica","2027-07-02","VerdeFinca",384.71,195
"S055","Manzana Tradición 690","5000000475568","Panaderia","2028-12-09","MarcaGT",450.49,212
"S021","Atún en lata Tradición 382","5000007392755","Lacteos","2026-03-23","SaborFino",331.29,147
"S108","Piña CampoVerde 937","5000004944857","Electronica","2025-12-26","SuperSabor",246.18,365
"S013","Papas congeladas CampoVerde 873","5000001123816","Higiene","2025-08-27","BioNatural",466.48,544
"S084","Granola Nutrimax 283","5000005062350","Panaderia","2026-04-04","Nutrimax",39.98,52
"S139","Papaya SuperSabor 655","5000003751100","Electronica","2027-06-08","NutriPlus",470.85,991
"S076","Helado vainilla ProteínaPro 556","5000003364240","Frutas","2024-04-02","SuperSabor",330.25,396
"S181","Blanqueador BioNatural 794","5000004281206","Condimentos","2024-09-27","NaturVida",270.44,481
"S140","Sandía BioNatural 663","5000002121744","Ropa","2025-10-19","DelCampo",338.98,10
"S117","Mango AlimentosGT 874","5000000658272","Electronica","2025-12-20","DelCampo",400.21,908
"S087","Jamón cocido SaborFino 660","5000002056959","Frutas","2028-01-01","Selecta",428.97,709
"S105","Algodón SaborFino 808","5000008739199","Hogar","2026-02-06","DelCampo",365.9,513
"S103","Té helado Nutrimax 878","5000006896380","Cereales","2025-07-08","ProteínaPro",357.91,967
"S125","Chocolate Delicias 320","5000000324636","Embutidos","2027-08-15","SuperSabor",379.33,580
"S113","Piña MarcaGT 811","5000002350419","Aceites","2027-10-30","VerdeFinca",448.46,860
"S107","Papaya Selecta 985","5000005479781","Carnes","2028-08-06","CampoVerde",86.48,844
"S060","Hilo dental BuenSabor 218","5000001237082","Cereales","2024-05-24","CampoVerde",421.91,777
"S032","Pollo entero AguaPura 798","5000002979661","Frutas","2028-07-12","BioNatural",284.58,207
"S009","Banano SuperSabor 378","5000006021578","Conservas","2024-05-31","GourmetGT",468.05,23
"S096","Suavizante SuperSabor 531","5000005473196","Carnes","2025-01-27","SaborFino",372.92,280
"S125","Detergente líquido SuperSabor 177","5000003281535","Higiene","2028-09-29","AguaPura",271.74,4
"S160","Pan blanco MarcaGT 187","5000001290116","Condimentos","2025-04-06","VerdeFinca",89.9,513
"S173","Pasta espagueti GourmetGT 781","5000006886565","Embutidos","2026-04-20","DelCampo",343.2,916
"S108","Harina de trigo AlimentosGT 843","5000006307398","Condimentos","2024-01-30","SaborFino",255.74,986
"S164","Pan integral Delicias 801","5000002278170","Cereales","2026-06-06","ProteínaPro",186.08,632
"S012","Filete de tilapia FamiliaFeliz 611","5000007663435","Congelados","2024-02-21","NutriPlus",233.67,782
"S038","Papa Selecta 902","5000004438413","Limpieza","2027-05-31","FrescoMar",88.09,549
"S122","Cereal de maíz BioNatural 937","5000009504424","Limpieza","2026-10-23","NutriPlus",446.33,46
"S012","Té helado Selecta 544","5000005717114","Aceites","2025-01-27","CampoVerde",362.34,76
"S082","Chocolate ProteínaPro 241","5000003098621","Limpieza","2024-03-06","DelCampo",414.67,959
"S041","Tostadas BuenSabor 234","5000007216768","Cereales","2024-08-15","NaturVida",220.05,965
"S147","Desodorante SuperSabor 497","5000002555638","Aceites","2026-04-04","Delicias",391.83,861
"S058","Chicles SaborFino 972","5000002677520","Higiene","2028-07-13","FrescoMar",224.68,534
"S148","Film transparente Tradición 823","5000001078492","Embutidos","2025-11-24","GourmetGT",386.37,430
"S076","Esponja de cocina SuperSabor 308","5000002734067","Ropa","2028-01-19","DelCampo",243.95,663
"S051","Maní salado AlimentosGT 934","5000003293239","Aceites","2027-01-20","AguaPura",99.18,460
"S129","Lechuga MarcaGT 174","5000009638343","Verduras","2026-02-02","Selecta",38.45,693
"S190","Jugo de naranja FamiliaFeliz 994","5000009920089","Panaderia","2024-06-02","SaborFino",427.33,380
"S125","Margarina SaborFino 473","5000008251159","Conservas","2024-04-30","MarcaGT",206.94,689
"S068","Mermelada fresa BuenSabor 339","5000001068973","Limpieza","2028-08-28","AguaPura",349.3,716
"S094","Margarina GourmetGT 349","5000001205888","Ropa","2027-12-22","SuperSabor",18.25,185
"S063","Filete de tilapia SaborFino 451","5000002999056","Carnes","2025-09-25","NaturVida",427.3,642
"S086","Yogur natural NaturVida 471","5000003016069","Bebidas","2027-02-20","Nutrimax",20.11,598
"S085","Helado vainilla Selecta 544","5000009072216","Bebidas","2028-11-21","DelCampo",13.59,455
"S003","Detergente líquido SuperSabor 373","5000000338190","Ropa","2024-04-02","VerdeFinca",186.22,535
"S075","Esponja de cocina Nutrimax 336","5000002664454","Panaderia","2024-05-31","SuperSabor",431.25,688
"S041","Aceite de oliva Nutrimax 372","5000008967386","Conservas","2027-06-17","NaturVida",191.73,330
"S032","Jugo de naranja Delicias 866","5000005516967","Electronica","2026-03-14","SaborFino",100.64,630
"S136","Pan integral BuenSabor 205","5000008450224","Lacteos","2026-12-16","Tradición",183.15,939
"S200","Yogur natural Nutrimax 204","5000007762003","Carnes","2026-11-03","Tradición",364.43,176
"S186","Pizza familiar Nutrimax 339","5000006157432","Panaderia","2027-04-08","NutriPlus",33.83,819
"S129","Suavizante BuenSabor 345","5000004149215","Ropa","2024-07-12","DelCampo",8.85,430
"S015","Pasta espagueti Nutrimax 845","5000005080959","Panaderia","2027-05-06","AguaPura",374.32,659
"S120","Aceite vegetal AlimentosGT 820","5000000619582","Bebidas","2025-01-22","BioNatural",441.39,196
"S164","Lechuga BioNatural 216","5000004079193","Congelados","2025-06-30","Selecta",300.13,809
"S160","Servilletas ProteínaPro 431","5000002826964","Ropa","2026-11-02","BioNatural",176.23,309
"S044","Naranja BuenSabor 895","5000002589134","Snacks","2024-10-31","Nutrimax",212.81,541
"S159","Harina de trigo Delicias 865","5000000890911","Higiene","2025-03-27","SuperSabor",155.94,639
"S079","Papaya ProteínaPro 321","5000003966752","Condimentos","2027-11-09","GourmetGT",186.63,753
"S107","Croissant Nutrimax 160","5000004569815","Embutidos","2028-07-05","FamiliaFeliz",353.99,404
"S004","Chorizo AlimentosGT 482","5000001352034","Congelados","2026-03-06","GourmetGT",198.25,303
"S007","Jugo de naranja BuenSabor 939","5000001977631","Carnes","2026-06-03","VerdeFinca",127.95,267
"S082","Papas congeladas FrescoMar 167","5000000132805","Cereales","2028-11-14","ProteínaPro",61.79,749
"S149","Papel aluminio BioNatural 566","5000003574595","Lacteos","2026-03-02","Selecta",8.36,368
"S154","Arroz integral MarcaGT 946","5000004832674","Cereales","2026-05-19","SaborFino",194.63,408
"S001","Crema espesa AlimentosGT 348","5000002706853","Carnes","2025-11-01","Tradición",463.45,120
"S198","Algodón NutriPlus 662","5000007839973","Cereales","2025-07-19","CampoVerde",36.6,359
"S166","Jabón de baño BioNatural 370","5000005677688","Hogar","2026-05-10","CampoVerde",101.67,460
"S169","Bistec de res BioNatural 772","5000000360173","Cereales","2025-05-19","DelCampo",234.45,975
"S023","Pechuga de pollo FrescoMar 735","5000006722750","Higiene","2027-12-13","GourmetGT",162.31,950
"S061","Esponja de cocina CampoVerde 829","5000005514782","Verduras","2028-07-30","NaturVida",334.05,679
"S039","Papas congeladas MarcaGT 339","5000008609095","Congelados","2026-10-11","SaborFino",20.5,814
"S023","Mango BioNatural 981","5000007463724","Verduras","2026-07-05","Selecta",118.11,920
"S011","Algodón VerdeFinca 907","5000005840514","Lacteos","2028-04-21","AlimentosGT",239.72,117
"S119","Naranja NaturVida 209","5000003306745","Conservas","2025-08-04","VerdeFinca",343.23,43
"S068","Nuggets de pollo VerdeFinca 166","5000000315352","Conservas","2024-07-27","ProteínaPro",468.82,357
"S190","Tostadas AguaPura 253","5000001617518","Limpieza","2026-11-05","AguaPura",411.44,842
"S163","Jabón de baño FrescoMar 491","5000000077205","Bebidas","2028-12-01","BuenSabor",272.36,534
"S129","Jamón cocido AlimentosGT 133","5000003758713","Verduras","2028-01-11","VerdeFinca",418.03,422
"S017","Protector solar BuenSabor 957","5000000906083","Embutidos","2025-10-08","Selecta",31.72,254
"S004","Arroz integral Delicias 446","5000002317907","Frutas","2024-09-15","ProteínaPro",92.29,694
"S118","Lentejas VerdeFinca 571","5000002549740","Embutidos","2026-01-29","DelCampo",331.14,315
"S033","Jabón de baño NutriPlus 572","5000002955434","Ropa","2028-10-05","CampoVerde",303.36,899
"S151","Mermelada fresa FrescoMar 263","5000001032041","Cereales","2026-10-03","Selecta",365.74,717
"S039","Banano NutriPlus 441","5000004455177","Snacks","2024-05-22","DelCampo",203.53,249
"S133","Protector solar AlimentosGT 901","5000001360687","Panaderia","2026-09-09","FamiliaFeliz",133.85,813
"S115","Mix de nueces AlimentosGT 501","5000000680630","Aceites","2027-06-05","CampoVerde",38.59,387
"S010","Mix de nueces ProteínaPro 351","5000004012357","Condimentos","2025-10-22","NutriPlus",370.08,103
"S199","Barras de granola VerdeFinca 624","5000008834698","Ropa","2026-06-06","Delicias",176.88,342
"S133","Mermelada fresa ProteínaPro 498","5000009296896","Congelados","2024-09-12","AguaPura",266.2,26
"S193","Pasta espagueti Delicias 760","5000000850939","Verduras","2026-08-30","BuenSabor",189.07,810
"S089","Pan integral VerdeFinca 785","5000002005639","Carnes","2028-02-06","NaturVida",362.7,647
"S015","Atún en lata SaborFino 774","5000006083207","Bebidas","2027-10-03","GourmetGT",304.45,335
"S087","Manzana Delicias 212","5000008650383","Hogar","2028-12-01","VerdeFinca",10.17,293
"S134","Leche descremada BuenSabor 844","5000007656751","Lacteos","2025-12-09","BuenSabor",146.24,903
"S108","Chocolate ProteínaPro 681","5000002165486","Hogar","2025-05-08","Tradición",139.86,838
"S030","Papaya SaborFino 304","5000007294221","Carnes","2027-05-30","SuperSabor",435.64,934
"S009","Pan integral ProteínaPro 667","5000006234182","Cereales","2026-03-11","Delicias",172.08,501
"S016","Aceite vegetal Delicias 420","5000008763740","Cereales","2026-05-08","MarcaGT",3.18,184
"S075","Leche entera AlimentosGT 664","5000005633699","Ropa","2028-04-03","MarcaGT",91.61,150
"S048","Desodorante GourmetGT 718","5000002857688","Carnes","2025-12-04","Selecta",8.57,793
"S047","Protector solar SuperSabor 221","5000005321791","Cereales","2027-10-11","Tradición",447.04,233
"S163","Carne molida BuenSabor 934","5000009550483","Lacteos","2025-02-06","BioNatural",113.05,410
"S060","Cebolla VerdeFinca 401","5000009403077","Carnes","2028-03-12","ProteínaPro",289.33,72
"S065","Refresco cola FrescoMar 915","5000008769697","Condimentos","2028-04-09","NutriPlus",369.68,124
"S053","Harina de trigo FamiliaFeliz 668","5000009003805","Snacks","2025-04-27","MarcaGT",459.42,255
"S071","Chicles CampoVerde 409","5000008632972","Condimentos","2026-10-07","Tradición",234.64,827
"S146","Sal de mesa NutriPlus 509","5000005051715","Conservas","2028-11-13","SaborFino",271.84,654
"S073","Helado vainilla Delicias 451","5000003091835","Ropa","2028-12-07","VerdeFinca",407.35,179
"S193","Jabón de baño BioNatural 323","5000008276959","Snacks","2028-12-16","SuperSabor",151.87,61
"S191","Nuggets de pollo NutriPlus 675","5000005016631","Panaderia","2027-02-09","AguaPura",498.65,3
"S149","Jabón de baño Tradición 230","5000007737317","Bebidas","2025-11-28","Nutrimax",291.74,271
"S196","Suavizante VerdeFinca 548","5000000389606","Hogar","2024-08-19","CampoVerde",74.84,707
"S014","Jabón de baño NutriPlus 755","5000009463209","Verduras","2027-08-01","Tradición",86.02,726
"S016","Aceite vegetal GourmetGT 297","5000007251868","Snacks","2025-08-10","SaborFino",444.18,20
"S169","Tostadas Selecta 167","5000002878631","Carnes","2024-08-10","DelCampo",285.18,630
"S022","Papel higiénico CampoVerde 589","5000002538817","Aceites","2028-02-03","SuperSabor",118.82,447
"S011","Miel de abeja SaborFino 916","5000006205794","Bebidas","2026-03-22","ProteínaPro",352.57,86
"S198","Harina de trigo VerdeFinca 710","5000005043796","Cereales","2024-01-07","FrescoMar",434.54,161
"S083","Pechuga de pollo DelCampo 917","5000002847419","Ropa","2026-10-03","SuperSabor",481.13,90
"S063","Aceite vegetal Nutrimax 127","5000000208816","Snacks","2026-05-04","FamiliaFeliz",123.97,876
"S110","Pechuga de pollo NutriPlus 533","5000004619911","Congelados","2025-05-30","DelCampo",136.68,779
"S117","Frijol negro DelCampo 369","5000009654222","Panaderia","2026-01-29","CampoVerde",156.99,711
"S015","Brócoli BioNatural 750","5000004125463","Higiene","2028-11-12","GourmetGT",335.92,726
"S021","Papel higiénico Nutrimax 503","5000000495797","Snacks","2027-01-13","Delicias",180.87,953
"S124","Suavizante Tradición 352","5000005802278","Verduras","2024-10-19","AlimentosGT",107.12,545
"S116","Suavizante Nutrimax 287","5000006713478","Frutas","2027-08-25","GourmetGT",388.03,842
"S020","Café AlimentosGT 946","5000000375061","Panaderia","2028-08-21","Delicias",326.5,667
"S165","Avena FamiliaFeliz 325","5000006007539","Cereales","2027-03-18","SaborFino",111.21,265
"S185","Papaya AguaPura 985","5000003373575","Conservas","2028-09-15","Nutrimax",37.59,954
"S174","Pizza familiar AlimentosGT 413","5000008949547","Cereales","2025-06-16","MarcaGT",498.59,425
"S039","Leche descremada GourmetGT 940","5000009869469","Condimentos","2026-04-15","SuperSabor",442.8,867
"S156","Papel higiénico BuenSabor 529","5000009480604","Higiene","2025-08-06","VerdeFinca",169.18,738
"S045","Sal de mesa NaturVida 998","5000007615976","Panaderia","2025-05-27","AguaPura",281.35,611
"S116","Croissant VerdeFinca 186","5000004660984","Frutas","2024-04-03","AguaPura",312.13,45
"S061","Detergente líquido SuperSabor 864","5000002459612","Frutas","2027-11-25","MarcaGT",325.24,781
"S129","Aceite vegetal Delicias 779","5000001722585","Cereales","2028-09-22","ProteínaPro",176.55,233
"S079","Brócoli GourmetGT 727","5000004896562","Carnes","2028-09-13","Nutrimax",105.42,42
"S069","Arroz integral DelCampo 245","5000004678619","Panaderia","2025-04-28","SaborFino",438.6,546
"S181","Bistec de res VerdeFinca 876","5000005990647","Embutidos","2027-12-14","GourmetGT",67.13,495
"S188","Yogur natural VerdeFinca 223","5000002544445","Congelados","2025-01-07","FrescoMar",223.96,295
"S086","Arroz blanco AlimentosGT 211","5000002917749","Carnes","2028-07-29","GourmetGT",251.04,965
"S103","Arroz blanco BuenSabor 645","5000001815035","Bebidas","2024-04-06","AguaPura",156.52,836
"S100","Espinaca BioNatural 680","5000000740946","Frutas","2024-08-23","SaborFino",392.06,28
"S178","Granola MarcaGT 556","5000004761586","Panaderia","2026-07-20","ProteínaPro",61.94,550
"S076","Hilo dental AlimentosGT 702","5000006243788","Carnes","2028-01-26","ProteínaPro",206.07,732
"S053","Jugo de naranja DelCampo 375","5000003593061","Congelados","2026-10-05","NutriPlus",411.13,49
"S194","Atún en lata BioNatural 369","5000003027568","Panaderia","2028-04-26","SaborFino",16.59,131
"S079","Crema espesa BuenSabor 684","5000006697841","Congelados","2027-05-08","DelCampo",197.93,909
"S044","Margarina FrescoMar 439","5000006952326","Snacks","2024-05-19","VerdeFinca",417.0,99
"S044","Mix de nueces SuperSabor 397","5000007389615","Hogar","2026-06-16","SaborFino",73.26,353
"S055","Pollo entero SaborFino 776","5000007297984","Embutidos","2024-05-29","NaturVida",138.94,96
"S001","Tomate Tradición 686","5000002171598","Verduras","2025-10-13","VerdeFinca",407.99,671
"S028","Papa ProteínaPro 256","5000005149293","Congelados","2025-05-10","FrescoMar",48.08,724
"S195","Detergente líquido Selecta 958","5000003534754","Condimentos","2026-10-11","AlimentosGT",25.5,371
"S140","Banano GourmetGT 624","5000004836104","Panaderia","2027-10-16","MarcaGT",399.74,259
"S109","Papel higiénico AguaPura 114","5000000641901","Higiene","2025-06-10","VerdeFinca",49.67,951
"S163","Queso cheddar FrescoMar 185","5000001751247","Ropa","2025-12-15","AguaPura",291.2,385
"S102","Caramelos AlimentosGT 108","5000007307943","Panaderia","2024-09-20","BioNatural",380.84,673
"S060","Lechuga DelCampo 430","5000004337601","Aceites","2025-03-03","AguaPura",264.21,158
"S108","Banano DelCampo 273","5000001269672","Panaderia","2028-06-12","Selecta",226.69,786
"S143","Blanqueador FamiliaFeliz 816","5000004639678","Condimentos","2026-09-13","Tradición",217.39,590
"S005","Refresco cola DelCampo 698","5000001130149","Embutidos","2025-07-06","VerdeFinca",227.96,787
"S134","Papas fritas BioNatural 588","5000002797593","Ropa","2027-05-18","BioNatural",21.08,96
"S037","Pasta espagueti Tradición 818","5000001670747","Condimentos","2025-01-08","NutriPlus",291.65,931
"S067","Té helado DelCampo 805","5000003450526","Carnes","2026-02-19","DelCampo",315.77,648

"S132","Pollo entero Nutrimax 661","5000004429709","Panaderia","2025-03-25","VerdeFinca",363.9,491
"S129","Blanqueador AguaPura 171","5000000428283","Embutidos","2025-01-18","GourmetGT",389.19,901
"S115","Sal de mesa FrescoMar 717","5000000612770","Carnes","2025-04-03","DelCampo",225.52,511
"S064","Filete de tilapia Tradición 895","5000001780000","Electronica","2024-04-07","MarcaGT",427.98,943
"S080","Mermelada fresa BuenSabor 336","5000009102589","Lacteos","2026-02-02","BuenSabor",148.94,793
"S048","Crema hidratante SaborFino 972","5000009702826","Cereales","2028-12-05","NaturVida",259.98,785
"S054","Crema espesa FamiliaFeliz 702","5000008738902","Ropa","2026-11-17","NaturVida",163.16,129
"S181","Protector solar FrescoMar 933","5000001648634","Panaderia","2025-06-18","GourmetGT",286.92,169
"S113","Pimienta BuenSabor 128","5000007304345","Bebidas","2026-04-29","FrescoMar",143.16,817
"S137","Granola AguaPura 236","5000004950835","Ropa","2025-11-22","DelCampo",209.65,993
"S078","Pan integral MarcaGT 562","5000001264847","Congelados","2026-01-05","NutriPlus",86.51,980
"S184","Esponja de cocina BioNatural 612","5000008463297","Lacteos","2026-07-09","SaborFino",150.5,981
"S114","Pimienta CampoVerde 230","5000001905684","Hogar","2026-11-12","GourmetGT",78.4,405
"S136","Nuggets de pollo Delicias 470","5000008234706","Cereales","2026-11-10","MarcaGT",460.58,166
"S136","Té helado Nutrimax 564","5000006606946","Cereales","2028-07-23","Selecta",30.52,901
"S138","Servilletas FrescoMar 456","5000002871036","Higiene","2027-01-19","DelCampo",430.56,128
"S071","Café Nutrimax 833","5000009020084","Verduras","2027-09-02","SaborFino",74.94,120
"S148","Shampoo AlimentosGT 561","5000009372793","Bebidas","2024-03-22","NutriPlus",95.11,803
"S022","Pan integral NaturVida 454","5000002400333","Cereales","2028-11-22","SuperSabor",2.6,788
"S107","Bistec de res MarcaGT 106","5000009694173","Electronica","2027-07-11","GourmetGT",311.71,409
"S160","Papas fritas NaturVida 475","5000003521765","Higiene","2027-01-28","Selecta",364.98,694
"S099","Papaya Delicias 793","5000004473801","Condimentos","2025-06-03","SaborFino",458.35,563
"S137","Yogur natural MarcaGT 479","5000004110173","Hogar","2028-09-21","Tradición",406.95,582
"S183","Pasta dental FamiliaFeliz 664","5000006977600","Ropa","2024-09-18","Delicias",235.39,659
"S086","Servilletas DelCampo 114","5000006195648","Hogar","2028-06-30","CampoVerde",79.64,207
"S083","Avena AlimentosGT 177","5000005614684","Higiene","2028-12-18","MarcaGT",23.74,878
"S050","Nuggets de pollo CampoVerde 101","5000006847519","Frutas","2027-11-10","Selecta",359.97,958
"S091","Jamón cocido GourmetGT 402","5000008049956","Cereales","2028-08-28","Tradición",441.78,312
"S171","Crema hidratante BioNatural 525","5000009751829","Hogar","2028-11-30","BioNatural",306.46,141
"S116","Jabón de baño NutriPlus 379","5000005508791","Verduras","2026-06-09","Tradición",357.81,674
"S190","Papaya FamiliaFeliz 233","5000006903515","Higiene","2025-12-22","FrescoMar",401.73,431
"S198","Banano Selecta 479","5000002644832","Bebidas","2024-06-26","CampoVerde",219.54,377
"S049","Papa AguaPura 404","5000005573523","Conservas","2025-09-06","FamiliaFeliz",386.6,332
"S166","Algodón Nutrimax 203","5000002115044","Carnes","2028-07-24","Nutrimax",373.32,598
"S043","Arroz blanco MarcaGT 486","5000002608225","Cereales","2028-10-05","Delicias",404.79,695
"S013","Shampoo CampoVerde 969","5000001246994","Limpieza","2028-09-14","CampoVerde",431.27,590
"S196","Papaya BuenSabor 213","5000002073809","Higiene","2027-10-22","FrescoMar",154.92,827
"S087","Mix de nueces CampoVerde 677","5000004413791","Limpieza","2026-04-01","CampoVerde",113.45,889
"S048","Chorizo SuperSabor 878","5000006349220","Bebidas","2025-07-22","CampoVerde",148.41,428
"S178","Frijol negro MarcaGT 365","5000007058533","Frutas","2025-11-04","CampoVerde",41.84,99
"S121","Pan blanco GourmetGT 320","5000005830425","Congelados","2028-12-29","Tradición",149.47,263
"S101","Jamón cocido CampoVerde 549","5000001442451","Embutidos","2028-04-22","Delicias",141.02,937
"S197","Detergente líquido Nutrimax 573","5000008165905","Bebidas","2028-01-28","FamiliaFeliz",160.94,776
"S150","Pollo entero NaturVida 935","5000007304721","Aceites","2028-07-15","SaborFino",180.31,980
"S152","Jamón cocido DelCampo 474","5000007319940","Higiene","2027-07-03","SaborFino",424.38,601
"S155","Desodorante ProteínaPro 812","5000000944307","Aceites","2027-09-24","CampoVerde",287.9,369
"S145","Croissant GourmetGT 936","5000004628520","Limpieza","2024-11-30","AguaPura",212.95,26
"S063","Crema espesa GourmetGT 701","5000001459858","Higiene","2028-10-16","BuenSabor",417.61,508
"S114","Pimienta VerdeFinca 649","5000001745847","Condimentos","2025-08-06","ProteínaPro",349.3,394
"S045","Helado vainilla BuenSabor 174","5000002532754","Electronica","2027-10-29","Nutrimax",353.45,253
"S044","Queso fresco BioNatural 908","5000002595385","Conservas","2025-03-10","VerdeFinca",69.04,558
"S069","Caramelos Selecta 235","5000001087822","Congelados","2027-07-23","FamiliaFeliz",195.65,423
"S119","Espinaca NaturVida 211","5000008017700","Frutas","2027-12-04","NaturVida",445.18,676
"S197","Frijol negro Selecta 701","5000007766609","Carnes","2028-12-02","Selecta",316.02,753
"S142","Aceite vegetal Nutrimax 195","5000003126560","Embutidos","2028-01-14","Nutrimax",460.16,551
"S074","Barras de granola NutriPlus 624","5000009274722","Panaderia","2026-10-13","FamiliaFeliz",139.72,75
"S144","Papaya BuenSabor 760","5000007477609","Conservas","2025-04-09","AguaPura",242.05,732
"S174","Galletas CampoVerde 412","5000005627007","Verduras","2024-04-18","FamiliaFeliz",472.45,693
"S084","Pasta dental AguaPura 727","5000006817923","Electronica","2026-11-10","NutriPlus",12.23,142
"S200","Aceite de oliva SaborFino 846","5000004016561","Bebidas","2028-06-29","FrescoMar",58.55,738
"S111","Papa AlimentosGT 613","5000001006223","Snacks","2028-02-03","SaborFino",66.13,214
"S128","Crema hidratante ProteínaPro 259","5000008224470","Embutidos","2028-01-04","GourmetGT",5.54,157
"S166","Miel de abeja MarcaGT 462","5000009115314","Electronica","2027-11-06","FrescoMar",43.45,442
"S146","Lechuga Tradición 141","5000006693804","Bebidas","2026-09-21","Selecta",343.63,125
"S095","Papas congeladas Delicias 994","5000000532623","Snacks","2025-09-29","FamiliaFeliz",418.0,814
"S044","Té helado CampoVerde 609","5000009197581","Condimentos","2026-07-07","AguaPura",179.63,90
"S170","Pasta espagueti BioNatural 740","5000009704616","Ropa","2026-07-16","FamiliaFeliz",318.08,310
"S159","Papas congeladas MarcaGT 478","5000003958953","Cereales","2027-06-20","FamiliaFeliz",87.51,783
"S063","Papaya AguaPura 991","5000004731341","Conservas","2028-01-02","ProteínaPro",224.57,556
"S027","Leche descremada Tradición 127","5000008156754","Hogar","2026-11-27","VerdeFinca",217.97,480
"S020","Chuleta de cerdo SuperSabor 379","5000005649550","Frutas","2026-07-08","Delicias",201.8,219
"S091","Bolsas de basura BioNatural 661","5000009032533","Embutidos","2025-04-13","DelCampo",429.44,112
